timestamp_utc,direct_normal_irradiance,diffuse_radiation
2023-01-27T00:00,0.0,0.0
2023-01-27T01:00,0.0,0.0
2023-01-27T02:00,0.0,0.0
2023-01-27T03:00,0.0,0.0
2023-01-27T04:00,0.0,0.0
2023-01-27T05:00,0.0,0.0
2023-01-27T06:00,0.0,0.0
2023-01-27T07:00,0.0,0.0
2023-01-27T08:00,0.0,0.0
2023-01-27T09:00,0.0,0.0
2023-01-27T10:00,0.0,0.0
2023-01-27T11:00,0.0,0.0
2023-01-27T12:00,0.0,0.0
2023-01-27T13:00,9.509948590406577,0.9509948590406576
2023-01-27T14:00,166.6459991325579,12.36293316752855
2023-01-27T15:00,241.67949351086577,19.97089203985381
2023-01-27T16:00,274.2035176900563,23.77487147601644
2023-01-27T17:00,290.94102720917186,25.35986290775087
2023-01-27T18:00,296.6152965347811,26.31085776679153
2023-01-27T19:00,293.98421075810194,26.31085776679153
2023-01-27T20:00,193.812752272486,50.40272752915485
2023-01-27T21:00,261.3650870930074,23.45787318966956
2023-01-27T22:00,138.4331516476851,28.21284748487284
2023-01-27T23:00,105.5287295248783,7.607958872325261
2023-01-28T00:00,0.0,0.0
2023-01-28T01:00,0.0,0.0
2023-01-28T02:00,0.0,0.0
2023-01-28T03:00,0.0,0.0
2023-01-28T04:00,0.0,0.0
2023-01-28T05:00,0.0,0.0
2023-01-28T06:00,0.0,0.0
2023-01-28T07:00,0.0,0.0
2023-01-28T08:00,0.0,0.0
2023-01-28T09:00,0.0,0.0
2023-01-28T10:00,0.0,0.0
2023-01-28T11:00,0.0,0.0
2023-01-28T12:00,0.0,0.0
2023-01-28T13:00,9.351449447233133,0.9509948590406576
2023-01-28T14:00,169.21368525196766,12.36293316752855
2023-01-28T15:00,188.1384829468768,30.11483720295416
2023-01-28T16:00,180.97432167543712,49.76873095646109
2023-01-28T17:00,198.599426396324,58.01068640148012
2023-01-28T18:00,217.14382614761683,57.37668982878634
2023-01-28T19:00,81.43685976251497,94.14849104502512
2023-01-28T20:00,38.00809453299162,84.32154416827164
2023-01-28T21:00,93.19749618598443,63.082658983030285
2023-01-28T22:00,83.56074828103912,39.624785793360736
2023-01-28T23:00,44.95035700398842,12.36293316752855
2023-01-29T00:00,0.0,0.0
2023-01-29T01:00,0.0,0.0
2023-01-29T02:00,0.0,0.0
2023-01-29T03:00,0.0,0.0
2023-01-29T04:00,0.0,0.0
2023-01-29T05:00,0.0,0.0
2023-01-29T06:00,0.0,0.0
2023-01-29T07:00,0.0,0.0
2023-01-29T08:00,0.0,0.0
2023-01-29T09:00,0.0,0.0
2023-01-29T10:00,0.0,0.0
2023-01-29T11:00,0.0,0.0
2023-01-29T12:00,0.0,0.0
2023-01-29T13:00,0.0,1.2679931453875437
2023-01-29T14:00,67.5206349918867,19.653893753506924
2023-01-29T15:00,49.26153369830607,46.91574637933911
2023-01-29T16:00,173.74676074672814,43.11176694317648
2023-01-29T17:00,102.86594391956449,66.88663841919292
2023-01-29T18:00,5.16707206745424,54.20670696531749
2023-01-29T19:00,6.27656606966834,59.59567783321455
2023-01-29T20:00,6.403365384207095,56.425694969745685
2023-01-29T21:00,1.4581921171956749,38.3567926479732
2023-01-29T22:00,1.1094940022141009,17.117907462731836
2023-01-29T23:00,0.0,7.607958872325261
2023-01-30T00:00,0.0,0.0
2023-01-30T01:00,0.0,0.0
2023-01-30T02:00,0.0,0.0
2023-01-30T03:00,0.0,0.0
2023-01-30T04:00,0.0,0.0
2023-01-30T05:00,0.0,0.0
2023-01-30T06:00,0.0,0.0
2023-01-30T07:00,0.0,0.0
2023-01-30T08:00,0.0,0.0
2023-01-30T09:00,0.0,0.0
2023-01-30T10:00,0.0,0.0
2023-01-30T11:00,0.0,0.0
2023-01-30T12:00,0.0,0.0
2023-01-30T13:00,0.0,0.6339965726937717
2023-01-30T14:00,3.835679264797319,12.679931453875437
2023-01-30T15:00,17.847003521329675,37.72279607527942
2023-01-30T16:00,152.00067830333177,43.42876522952336
2023-01-30T17:00,32.61912366509456,73.22660414613064
2023-01-30T18:00,23.045775417418604,70.69061785535555
2023-01-30T19:00,12.965229911587633,75.12859386421195
2023-01-30T20:00,11.538737623026645,77.98157844133392
2023-01-30T21:00,25.962159651809955,61.180669264948975
2023-01-30T22:00,16.483910890038064,33.601818352769904
2023-01-30T23:00,0.0,8.241955445019032
2023-01-31T00:00,0.0,0.0
2023-01-31T01:00,0.0,0.0
2023-01-31T02:00,0.0,0.0
2023-01-31T03:00,0.0,0.0
2023-01-31T04:00,0.0,0.0
2023-01-31T05:00,0.0,0.0
2023-01-31T06:00,0.0,0.0
2023-01-31T07:00,0.0,0.0
2023-01-31T08:00,0.0,0.0
2023-01-31T09:00,0.0,0.0
2023-01-31T10:00,0.0,0.0
2023-01-31T11:00,0.0,0.0
2023-01-31T12:00,0.0,0.0
2023-01-31T13:00,0.0,0.6339965726937717
2023-01-31T14:00,0.0,5.071972581550174
2023-01-31T15:00,0.919295030405969,30.74883377564793
2023-01-31T16:00,1.3313928026569206,33.601818352769904
2023-01-31T17:00,0.0,34.23581492546367
2023-01-31T18:00,69.73962299631489,70.37361956900867
2023-01-31T19:00,2.5676861194097755,45.33075494760468
2023-01-31T20:00,1.1411938308487892,37.08879950258565
2023-01-31T21:00,6.435065212841783,38.3567926479732
2023-01-31T22:00,2.1872881757935128,22.18988004428201
2023-01-31T23:00,0.0,7.924957158672147
2023-02-01T00:00,0.0,0.0
2023-02-01T01:00,0.0,0.0
2023-02-01T02:00,0.0,0.0
2023-02-01T03:00,0.0,0.0
2023-02-01T04:00,0.0,0.0
2023-02-01T05:00,0.0,0.0
2023-02-01T06:00,0.0,0.0
2023-02-01T07:00,0.0,0.0
2023-02-01T08:00,0.0,0.0
2023-02-01T09:00,0.0,0.0
2023-02-01T10:00,0.0,0.0
2023-02-01T11:00,0.0,0.0
2023-02-01T12:00,0.0,0.0
2023-02-01T13:00,0.0,0.6339965726937717
2023-02-01T14:00,3.772279607527942,12.99692974022232
2023-02-01T15:00,0.919295030405969,36.45480292989188
2023-02-01T16:00,13.757725627454846,59.59567783321455
2023-02-01T17:00,0.5388970867897059,49.76873095646109
2023-02-01T18:00,6.561864527380537,64.98464870111161
2023-02-01T19:00,3.074883377564793,54.840703538011255
2023-02-01T20:00,49.4517326701142,52.62171553358306
2023-02-01T21:00,131.77618763440046,43.11176694317648
2023-02-01T22:00,42.88986814273366,38.99078922066696
2023-02-01T23:00,29.13214251527881,12.045934881181664
2023-02-02T00:00,0.0,0.0
2023-02-02T01:00,0.0,0.0
2023-02-02T02:00,0.0,0.0
2023-02-02T03:00,0.0,0.0
2023-02-02T04:00,0.0,0.0
2023-02-02T05:00,0.0,0.0
2023-02-02T06:00,0.0,0.0
2023-02-02T07:00,0.0,0.0
2023-02-02T08:00,0.0,0.0
2023-02-02T09:00,0.0,0.0
2023-02-02T10:00,0.0,0.0
2023-02-02T11:00,0.0,0.0
2023-02-02T12:00,0.0,0.0
2023-02-02T13:00,0.0,0.3169982863468858
2023-02-02T14:00,0.0,5.071972581550174
2023-02-02T15:00,1.838590060811938,25.67686119409776
2023-02-02T16:00,4.564775323395157,36.77180121623877
2023-02-02T17:00,4.8817736097420426,58.96168126052077
2023-02-02T18:00,0.5071972581550174,29.797838916607272
2023-02-02T19:00,0.5071972581550174,36.77180121623877
2023-02-02T20:00,0.0,21.238885185241354
2023-02-02T21:00,0.0,9.826946876753462
2023-02-02T22:00,0.0,8.875952017712805
2023-02-02T23:00,0.0,4.120977722509516
2023-02-03T00:00,0.0,0.0
2023-02-03T01:00,0.0,0.0
2023-02-03T02:00,0.0,0.0
2023-02-03T03:00,0.0,0.0
2023-02-03T04:00,0.0,0.0
2023-02-03T05:00,0.0,0.0
2023-02-03T06:00,0.0,0.0
2023-02-03T07:00,0.0,0.0
2023-02-03T08:00,0.0,0.0
2023-02-03T09:00,0.0,0.0
2023-02-03T10:00,0.0,0.0
2023-02-03T11:00,0.0,0.0
2023-02-03T12:00,0.0,0.0
2023-02-03T13:00,4.216077208413583,1.5849914317344294
2023-02-03T14:00,111.1395991932182,18.06890232177249
2023-02-03T15:00,241.99649179721263,20.604888612547583
2023-02-03T16:00,278.2610957552964,23.77487147601644
2023-02-03T17:00,297.56629139382176,25.67686119409776
2023-02-03T18:00,304.85725197980014,26.31085776679153
2023-02-03T19:00,304.03305643529825,26.31085776679153
2023-02-03T20:00,294.84010613123854,25.042864621403982
2023-02-03T21:00,277.1516017530823,22.506878330628897
2023-02-03T22:00,238.38271133285815,18.385900608119385
2023-02-03T23:00,135.35826827012028,9.192950304059693
2023-02-04T00:00,0.0,0.3169982863468858
2023-02-04T01:00,0.0,0.0
2023-02-04T02:00,0.0,0.0
2023-02-04T03:00,0.0,0.0
2023-02-04T04:00,0.0,0.0
2023-02-04T05:00,0.0,0.0
2023-02-04T06:00,0.0,0.0
2023-02-04T07:00,0.0,0.0
2023-02-04T08:00,0.0,0.0
2023-02-04T09:00,0.0,0.0
2023-02-04T10:00,0.0,0.0
2023-02-04T11:00,0.0,0.0
2023-02-04T12:00,0.0,0.0
2023-02-04T13:00,16.57901037594213,1.5849914317344294
2023-02-04T14:00,182.7812119076144,13.313928026569206
2023-02-04T15:00,246.9733648928588,20.287890326200696
2023-02-04T16:00,278.22939592666177,23.77487147601644
2023-02-04T17:00,290.33873046511275,26.9448543394853
2023-02-04T18:00,294.55480767352634,28.52984577121973
2023-02-04T19:00,283.0160700504997,32.33382520738236
2023-02-04T20:00,232.10614526318983,46.28174980664534
2023-02-04T21:00,224.37138707632585,35.8208063571981
2023-02-04T22:00,135.2948686128509,35.8208063571981
2023-02-04T23:00,6.466765041476472,17.117907462731836
2023-02-05T00:00,0.0,0.3169982863468858
2023-02-05T01:00,0.0,0.0
2023-02-05T02:00,0.0,0.0
2023-02-05T03:00,0.0,0.0
2023-02-05T04:00,0.0,0.0
2023-02-05T05:00,0.0,0.0
2023-02-05T06:00,0.0,0.0
2023-02-05T07:00,0.0,0.0
2023-02-05T08:00,0.0,0.0
2023-02-05T09:00,0.0,0.0
2023-02-05T10:00,0.0,0.0
2023-02-05T11:00,0.0,0.0
2023-02-05T12:00,0.0,0.0
2023-02-05T13:00,4.057578065240139,2.2189880044282013
2023-02-05T14:00,40.54408082376671,24.7258663350571
2023-02-05T15:00,59.62737766184923,47.86674123837977
2023-02-05T16:00,154.6634639086456,46.91574637933911
2023-02-05T17:00,172.98596485949562,58.327684687827
2023-02-05T18:00,170.32317925418175,68.47162985092734
2023-02-05T19:00,183.32010899440408,62.765660696683405
2023-02-05T20:00,143.69532320104338,63.39965726937717
2023-02-05T21:00,28.0543483416994,56.74269325609257
2023-02-05T22:00,162.2397229523362,25.042864621403982
2023-02-05T23:00,110.69580159233254,10.77794173579412
2023-02-06T00:00,0.0,0.3169982863468858
2023-02-06T01:00,0.0,0.0
2023-02-06T02:00,0.0,0.0
2023-02-06T03:00,0.0,0.0
2023-02-06T04:00,0.0,0.0
2023-02-06T05:00,0.0,0.0
2023-02-06T06:00,0.0,0.0
2023-02-06T07:00,0.0,0.0
2023-02-06T08:00,0.0,0.0
2023-02-06T09:00,0.0,0.0
2023-02-06T10:00,0.0,0.0
2023-02-06T11:00,0.0,0.0
2023-02-06T12:00,0.0,0.0
2023-02-06T13:00,20.002591868488494,1.5849914317344294
2023-02-06T14:00,187.15578825920144,13.630926312916092
2023-02-06T15:00,251.22114192990705,20.604888612547583
2023-02-06T16:00,281.8114765623816,24.091869762363327
2023-02-06T17:00,296.71039602068515,25.99385948044464
2023-02-06T18:00,302.226166203121,26.62785605313841
2023-02-06T19:00,300.79967391456,26.62785605313841
2023-02-06T20:00,291.9871215541166,25.35986290775087
2023-02-06T21:00,273.6012209459972,23.45787318966956
2023-02-06T22:00,237.97061356060723,19.019897180813157
2023-02-06T23:00,142.99792697108023,10.143945163100348
2023-02-07T00:00,0.0,0.3169982863468858
2023-02-07T01:00,0.0,0.0
2023-02-07T02:00,0.0,0.0
2023-02-07T03:00,0.0,0.0
2023-02-07T04:00,0.0,0.0
2023-02-07T05:00,0.0,0.0
2023-02-07T06:00,0.0,0.0
2023-02-07T07:00,0.0,0.0
2023-02-07T08:00,0.0,0.0
2023-02-07T09:00,0.0,0.0
2023-02-07T10:00,0.0,0.0
2023-02-07T11:00,0.0,0.0
2023-02-07T12:00,0.0,0.0
2023-02-07T13:00,11.760636423469466,2.2189880044282013
2023-02-07T14:00,166.9629974189048,15.849914317344291
2023-02-07T15:00,240.98209728090265,22.18988004428201
2023-02-07T16:00,254.04242667839432,31.382830348341702
2023-02-07T17:00,242.7889875130799,44.69675837491091
2023-02-07T18:00,234.54703206806084,52.62171553358306
2023-02-07T19:00,222.43769752960984,52.30471724723617
2023-02-07T20:00,242.5670887126371,41.209777225095166
2023-02-07T21:00,220.8210062692407,36.77180121623877
2023-02-07T22:00,120.58614812635538,38.03979436162631
2023-02-07T23:00,68.56672933683141,16.16691260369118
2023-02-08T00:00,0.0,0.3169982863468858
2023-02-08T01:00,0.0,0.0
2023-02-08T02:00,0.0,0.0
2023-02-08T03:00,0.0,0.0
2023-02-08T04:00,0.0,0.0
2023-02-08T05:00,0.0,0.0
2023-02-08T06:00,0.0,0.0
2023-02-08T07:00,0.0,0.0
2023-02-08T08:00,0.0,0.0
2023-02-08T09:00,0.0,0.0
2023-02-08T10:00,0.0,0.0
2023-02-08T11:00,0.0,0.0
2023-02-08T12:00,0.0,0.0
2023-02-08T13:00,0.0,1.2679931453875437
2023-02-08T14:00,15.057418601477078,19.019897180813157
2023-02-08T15:00,47.54974295203288,48.50073781107354
2023-02-08T16:00,130.76179311809042,60.86367097860209
2023-02-08T17:00,43.84086300177432,72.27560928708998
2023-02-08T18:00,19.368595295794726,76.71358529594639
2023-02-08T19:00,20.097691354392563,66.88663841919292
2023-02-08T20:00,71.99031082937778,71.6416127143962
2023-02-08T21:00,110.854300735506,50.40272752915485
2023-02-08T22:00,110.31540364871628,32.96782178007613
2023-02-08T23:00,20.541488955278204,16.800909176384952
2023-02-09T00:00,0.0,0.3169982863468858
2023-02-09T01:00,0.0,0.0
2023-02-09T02:00,0.0,0.0
2023-02-09T03:00,0.0,0.0
2023-02-09T04:00,0.0,0.0
2023-02-09T05:00,0.0,0.0
2023-02-09T06:00,0.0,0.0
2023-02-09T07:00,0.0,0.0
2023-02-09T08:00,0.0,0.0
2023-02-09T09:00,0.0,0.0
2023-02-09T10:00,0.0,0.0
2023-02-09T11:00,0.0,0.0
2023-02-09T12:00,0.0,0.0
2023-02-09T13:00,0.0,0.6339965726937717
2023-02-09T14:00,0.0,6.97396229963149
2023-02-09T15:00,0.0,14.58192117195675
2023-02-09T16:00,21.01698638479853,66.88663841919292
2023-02-09T17:00,18.671199065831576,83.37054930923098
2023-02-09T18:00,33.69691783867397,93.51449447233134
2023-02-09T19:00,9.731847390849396,73.86060071882441
2023-02-09T20:00,0.0,52.30471724723617
2023-02-09T21:00,9.256349961329068,43.42876522952336
2023-02-09T22:00,0.0,14.898919458303636
2023-02-09T23:00,0.0,4.437976008856403
2023-02-10T00:00,0.0,0.0
2023-02-10T01:00,0.0,0.0
2023-02-10T02:00,0.0,0.0
2023-02-10T03:00,0.0,0.0
2023-02-10T04:00,0.0,0.0
2023-02-10T05:00,0.0,0.0
2023-02-10T06:00,0.0,0.0
2023-02-10T07:00,0.0,0.0
2023-02-10T08:00,0.0,0.0
2023-02-10T09:00,0.0,0.0
2023-02-10T10:00,0.0,0.0
2023-02-10T11:00,0.0,0.0
2023-02-10T12:00,0.0,0.0
2023-02-10T13:00,3.708879950258564,1.5849914317344294
2023-02-10T14:00,17.783603864060296,18.385900608119385
2023-02-10T15:00,93.26089584325382,32.96782178007613
2023-02-10T16:00,103.65843963543168,45.96475152029845
2023-02-10T17:00,173.6199614321894,65.93564356015226
2023-02-10T18:00,75.12859386421195,98.9034653402284
2023-02-10T19:00,248.71685546776664,42.47777037048271
2023-02-10T20:00,85.93823542864077,87.17452874539362
2023-02-10T21:00,26.27915793815684,66.25264184649915
2023-02-10T22:00,3.835679264797319,33.601818352769904
2023-02-10T23:00,6.022967440590832,16.16691260369118
2023-02-11T00:00,0.0,0.6339965726937717
2023-02-11T01:00,0.0,0.0
2023-02-11T02:00,0.0,0.0
2023-02-11T03:00,0.0,0.0
2023-02-11T04:00,0.0,0.0
2023-02-11T05:00,0.0,0.0
2023-02-11T06:00,0.0,0.0
2023-02-11T07:00,0.0,0.0
2023-02-11T08:00,0.0,0.0
2023-02-11T09:00,0.0,0.0
2023-02-11T10:00,0.0,0.0
2023-02-11T11:00,0.0,0.0
2023-02-11T12:00,0.0,0.0
2023-02-11T13:00,3.645480292989188,2.535986290775087
2023-02-11T14:00,11.126639850775694,19.653893753506924
2023-02-11T15:00,0.0,19.97089203985381
2023-02-11T16:00,6.086367097860209,51.35372238819552
2023-02-11T17:00,5.642569496974569,58.64468297417389
2023-02-11T18:00,0.4754974295203288,45.64775323395156
2023-02-11T19:00,7.195861100074309,81.78555787749656
2023-02-11T20:00,1.0460943449447233,44.37976008856402
2023-02-11T21:00,0.0,12.679931453875437
2023-02-11T22:00,1.9019897180813152,15.215917744650522
2023-02-11T23:00,0.0,2.8529845771219726
2023-02-12T00:00,0.0,0.0
2023-02-12T01:00,0.0,0.0
2023-02-12T02:00,0.0,0.0
2023-02-12T03:00,0.0,0.0
2023-02-12T04:00,0.0,0.0
2023-02-12T05:00,0.0,0.0
2023-02-12T06:00,0.0,0.0
2023-02-12T07:00,0.0,0.0
2023-02-12T08:00,0.0,0.0
2023-02-12T09:00,0.0,0.0
2023-02-12T10:00,0.0,0.0
2023-02-12T11:00,0.0,0.0
2023-02-12T12:00,0.0,0.0
2023-02-12T13:00,0.0,0.3169982863468858
2023-02-12T14:00,0.0,7.290960585978375
2023-02-12T15:00,0.0,14.264922885609865
2023-02-12T16:00,5.420670696531749,30.74883377564793
2023-02-12T17:00,6.593564356015226,77.66458015498704
2023-02-12T18:00,2.377487147601644,54.52370525166437
2023-02-12T19:00,7.63965870095995,70.37361956900867
2023-02-12T20:00,1.5849914317344294,46.28174980664534
2023-02-12T21:00,3.867379093432008,40.89277893874828
2023-02-12T22:00,1.8702898894466269,21.238885185241354
2023-02-12T23:00,3.9307787507013847,12.36293316752855
2023-02-13T00:00,0.0,0.6339965726937717
2023-02-13T01:00,0.0,0.0
2023-02-13T02:00,0.0,0.0
2023-02-13T03:00,0.0,0.0
2023-02-13T04:00,0.0,0.0
2023-02-13T05:00,0.0,0.0
2023-02-13T06:00,0.0,0.0
2023-02-13T07:00,0.0,0.0
2023-02-13T08:00,0.0,0.0
2023-02-13T09:00,0.0,0.0
2023-02-13T10:00,0.0,0.0
2023-02-13T11:00,0.0,0.0
2023-02-13T12:00,0.0,0.0
2023-02-13T13:00,34.90151132679213,2.535986290775087
2023-02-13T14:00,199.07492382584437,14.58192117195675
2023-02-13T15:00,257.3392088564019,20.921886898894467
2023-02-13T16:00,286.344552057142,23.77487147601644
2023-02-13T17:00,299.8486790555193,25.99385948044464
2023-02-13T18:00,305.1108506088776,26.62785605313841
2023-02-13T19:00,304.2232554071064,26.31085776679153
2023-02-13T20:00,298.5489860814971,25.35986290775087
2023-02-13T21:00,280.70198256016744,23.14087490332267
2023-02-13T22:00,245.70537174747125,19.653893753506924
2023-02-13T23:00,166.51919981801913,11.728936594834778
2023-02-14T00:00,5.008572924280797,0.9509948590406576
2023-02-14T01:00,0.0,0.0
2023-02-14T02:00,0.0,0.0
2023-02-14T03:00,0.0,0.0
2023-02-14T04:00,0.0,0.0
2023-02-14T05:00,0.0,0.0
2023-02-14T06:00,0.0,0.0
2023-02-14T07:00,0.0,0.0
2023-02-14T08:00,0.0,0.0
2023-02-14T09:00,0.0,0.0
2023-02-14T10:00,0.0,0.0
2023-02-14T11:00,0.0,0.0
2023-02-14T12:00,0.0,0.0
2023-02-14T13:00,34.204115096828986,2.535986290775087
2023-02-14T14:00,187.97998380370333,15.532916030997407
2023-02-14T15:00,224.56158604813396,26.9448543394853
2023-02-14T16:00,246.0540698624528,34.869811498157446
2023-02-14T17:00,272.7136257442259,32.65082349372924
2023-02-14T18:00,236.44902178614217,51.6707206745424
2023-02-14T19:00,261.23828777846865,40.89277893874828
2023-02-14T20:00,272.6185262583218,30.74883377564793
2023-02-14T21:00,249.8263494699808,29.480840630260385
2023-02-14T22:00,222.75469581595672,22.18988004428201
2023-02-14T23:00,155.07556168089656,12.045934881181664
2023-02-15T00:00,4.8817736097420426,0.9509948590406576
2023-02-15T01:00,0.0,0.0
2023-02-15T02:00,0.0,0.0
2023-02-15T03:00,0.0,0.0
2023-02-15T04:00,0.0,0.0
2023-02-15T05:00,0.0,0.0
2023-02-15T06:00,0.0,0.0
2023-02-15T07:00,0.0,0.0
2023-02-15T08:00,0.0,0.0
2023-02-15T09:00,0.0,0.0
2023-02-15T10:00,0.0,0.0
2023-02-15T11:00,0.0,0.0
2023-02-15T12:00,0.0,0.0
2023-02-15T13:00,0.0,2.535986290775087
2023-02-15T14:00,4.437976008856403,17.117907462731836
2023-02-15T15:00,0.0,13.630926312916092
2023-02-15T16:00,2.345787318966956,33.601818352769904
2023-02-15T17:00,1.997089203985381,34.869811498157446
2023-02-15T18:00,6.49846487011116,51.6707206745424
2023-02-15T19:00,0.4754974295203288,52.30471724723617
2023-02-15T20:00,20.63658844118227,72.59260757343687
2023-02-15T21:00,27.737350055352515,66.25264184649915
2023-02-15T22:00,10.017145848561594,25.99385948044464
2023-02-15T23:00,0.0,8.558953731365918
2023-02-16T00:00,0.0,0.3169982863468858
2023-02-16T01:00,0.0,0.0
2023-02-16T02:00,0.0,0.0
2023-02-16T03:00,0.0,0.0
2023-02-16T04:00,0.0,0.0
2023-02-16T05:00,0.0,0.0
2023-02-16T06:00,0.0,0.0
2023-02-16T07:00,0.0,0.0
2023-02-16T08:00,0.0,0.0
2023-02-16T09:00,0.0,0.0
2023-02-16T10:00,0.0,0.0
2023-02-16T11:00,0.0,0.0
2023-02-16T12:00,0.0,0.0
2023-02-16T13:00,16.420511232768686,3.486981149815745
2023-02-16T14:00,26.088958966348702,26.62785605313841
2023-02-16T15:00,0.0,19.653893753506924
2023-02-16T16:00,7.607958872325261,54.840703538011255
2023-02-16T17:00,0.0,47.86674123837977
2023-02-16T18:00,57.56688880059447,85.58953731365918
2023-02-16T19:00,138.71845010539727,76.07958872325261
2023-02-16T20:00,187.97998380370333,52.62171553358306
2023-02-16T21:00,114.49978102849518,51.35372238819552
2023-02-16T22:00,9.922046362657529,41.84377379778893
2023-02-16T23:00,1.8702898894466269,14.898919458303636
2023-02-17T00:00,0.0,0.6339965726937717
2023-02-17T01:00,0.0,0.0
2023-02-17T02:00,0.0,0.0
2023-02-17T03:00,0.0,0.0
2023-02-17T04:00,0.0,0.0
2023-02-17T05:00,0.0,0.0
2023-02-17T06:00,0.0,0.0
2023-02-17T07:00,0.0,0.0
2023-02-17T08:00,0.0,0.0
2023-02-17T09:00,0.0,0.0
2023-02-17T10:00,0.0,0.0
2023-02-17T11:00,0.0,0.0
2023-02-17T12:00,0.0,0.0
2023-02-17T13:00,0.0,0.6339965726937717
2023-02-17T14:00,0.0,16.16691260369118
2023-02-17T15:00,0.0,16.483910890038064
2023-02-17T16:00,27.86414936989127,67.20363670553981
2023-02-17T17:00,91.83440355469284,96.6844773358002
2023-02-17T18:00,203.13250189108444,69.73962299631489
2023-02-17T19:00,280.79708204607147,37.72279607527942
2023-02-17T20:00,268.08545076356137,38.03979436162631
2023-02-17T21:00,276.2323067226764,25.67686119409776
2023-02-17T22:00,239.74580396414976,22.18988004428201
2023-02-17T23:00,172.25686880089776,13.313928026569206
2023-02-18T00:00,9.034451160886247,1.2679931453875437
2023-02-18T01:00,0.0,0.0
2023-02-18T02:00,0.0,0.0
2023-02-18T03:00,0.0,0.0
2023-02-18T04:00,0.0,0.0
2023-02-18T05:00,0.0,0.0
2023-02-18T06:00,0.0,0.0
2023-02-18T07:00,0.0,0.0
2023-02-18T08:00,0.0,0.0
2023-02-18T09:00,0.0,0.0
2023-02-18T10:00,0.0,0.0
2023-02-18T11:00,0.0,0.0
2023-02-18T12:00,0.0,0.0
2023-02-18T13:00,47.327844151590064,3.486981149815745
2023-02-18T14:00,208.2995739585387,16.483910890038064
2023-02-18T15:00,263.647474754705,22.82387661697578
2023-02-18T16:00,290.65572875145966,25.99385948044464
2023-02-18T17:00,303.8111576348554,28.21284748487284
2023-02-18T18:00,309.10502901684845,28.846844057566614
2023-02-18T19:00,308.43933261552,28.52984577121973
2023-02-18T20:00,300.67287460002126,27.57885091217907
2023-02-18T21:00,283.9353650809057,25.042864621403982
2023-02-18T22:00,250.4920458713092,20.921886898894467
2023-02-18T23:00,181.4181192763228,13.313928026569206
2023-02-19T00:00,13.250528369299827,1.2679931453875437
2023-02-19T01:00,0.0,0.0
2023-02-19T02:00,0.0,0.0
