timestamp_utc,direct_normal_irradiance,diffuse_radiation,panel_watts
2023-01-20 07:00:00,0.0,0.0,0.0
2023-01-20 08:00:00,0.0,0.0,0.0
2023-01-20 09:00:00,0.0,0.0,0.0
2023-01-20 10:00:00,0.0,0.0,0.0
2023-01-20 11:00:00,0.0,0.0,0.0
2023-01-20 12:00:00,0.0,0.0,0.0
2023-01-20 13:00:00,0.0,0.9509948590406576,711.1555475358183
2023-01-20 14:00:00,158.40404368753886,10.77794173579412,41569.29808783346
2023-01-20 15:00:00,232.8669411504224,19.97089203985381,92684.50754825932
2023-01-20 16:00:00,270.11423979618144,23.14087490332267,132185.58836353093
2023-01-20 17:00:00,285.86905462762167,25.35986290775087,156017.50502441308
2023-01-20 18:00:00,292.0188213827513,26.31085776679153,163501.92699691345
2023-01-20 19:00:00,259.08269943130983,38.03979436162631,148582.63026443377
2023-01-20 20:00:00,271.3188332842996,27.89584919852596,128011.54095883426
2023-01-20 21:00:00,258.16340440090386,22.18988004428201,91707.01418288653
2023-01-20 22:00:00,217.4608244339637,16.483910890038064,46939.94620802676
2023-01-20 23:00:00,82.07085633520875,6.022967440590832,5031.522909938847
2023-01-21 00:00:00,0.0,0.0,0.0
2023-01-21 01:00:00,0.0,0.0,0.0
2023-01-21 02:00:00,0.0,0.0,0.0
2023-01-21 03:00:00,0.0,0.0,0.0
2023-01-21 04:00:00,0.0,0.0,0.0
2023-01-21 05:00:00,0.0,0.0,0.0
2023-01-21 06:00:00,0.0,0.0,0.0
2023-01-21 07:00:00,0.0,0.0,0.0
2023-01-21 08:00:00,0.0,0.0,0.0
2023-01-21 09:00:00,0.0,0.0,0.0
2023-01-21 10:00:00,0.0,0.0,0.0
2023-01-21 11:00:00,0.0,0.0,0.0
2023-01-21 12:00:00,0.0,0.0,0.0
2023-01-21 13:00:00,0.0,0.9509948590406576,711.1555475358183
2023-01-21 14:00:00,10.239044649004413,15.849914317344291,14029.995334420255
2023-01-21 15:00:00,20.12939118302725,44.69675837491091,40173.775072205506
2023-01-21 16:00:00,65.23824733018911,67.20363670553981,78113.28650614854
2023-01-21 17:00:00,78.52047552812363,83.68754759557787,100382.6462515401
2023-01-21 18:00:00,59.81757663365736,84.95554074096542,93123.7326458046
2023-01-21 19:00:00,59.75417697638799,88.12552360443428,93749.89699397751
2023-01-21 20:00:00,134.470673068349,63.71665555572406,101083.3982387717
2023-01-21 21:00:00,85.8431359427367,53.8897086789706,65486.14805990783
2023-01-21 22:00:00,16.13521277505649,32.96782178007613,27259.900746630075
2023-01-21 23:00:00,0.0,6.339965726937717,4741.036983572122
2023-01-22 00:00:00,0.0,0.0,0.0
2023-01-22 01:00:00,0.0,0.0,0.0
2023-01-22 02:00:00,0.0,0.0,0.0
2023-01-22 03:00:00,0.0,0.0,0.0
2023-01-22 04:00:00,0.0,0.0,0.0
2023-01-22 05:00:00,0.0,0.0,0.0
2023-01-22 06:00:00,0.0,0.0,0.0
2023-01-22 07:00:00,0.0,0.0,0.0
2023-01-22 08:00:00,0.0,0.0,0.0
2023-01-22 09:00:00,0.0,0.0,0.0
2023-01-22 10:00:00,0.0,0.0,0.0
2023-01-22 11:00:00,0.0,0.0,0.0
2023-01-22 12:00:00,0.0,0.0,0.0
2023-01-22 13:00:00,0.0,0.0,0.0
2023-01-22 14:00:00,0.0,5.071972581550174,3792.8295868576974
2023-01-22 15:00:00,5.008572924280797,12.36293316752855,10931.885533704974
2023-01-22 16:00:00,0.0,23.77487147601644,17778.888688395462
2023-01-22 17:00:00,4.057578065240139,32.65082349372924,26378.025486533745
2023-01-22 18:00:00,3.201682692103548,34.869811498157446,27666.923170477534
2023-01-22 19:00:00,0.0,22.18988004428201,16593.629442502428
2023-01-22 20:00:00,0.0,9.826946876753462,7348.607324536791
2023-01-22 21:00:00,0.0,13.313928026569206,9956.177665501456
2023-01-22 22:00:00,0.0,7.924957158672147,5926.296229465153
2023-01-22 23:00:00,0.0,1.2679931453875437,948.2073967144246
2023-01-23 00:00:00,0.0,0.0,0.0
2023-01-23 01:00:00,0.0,0.0,0.0
2023-01-23 02:00:00,0.0,0.0,0.0
2023-01-23 03:00:00,0.0,0.0,0.0
2023-01-23 04:00:00,0.0,0.0,0.0
2023-01-23 05:00:00,0.0,0.0,0.0
2023-01-23 06:00:00,0.0,0.0,0.0
2023-01-23 07:00:00,0.0,0.0,0.0
2023-01-23 08:00:00,0.0,0.0,0.0
2023-01-23 09:00:00,0.0,0.0,0.0
2023-01-23 10:00:00,0.0,0.0,0.0
2023-01-23 11:00:00,0.0,0.0,0.0
2023-01-23 12:00:00,0.0,0.0,0.0
2023-01-23 13:00:00,5.040272752915485,0.6339965726937717,830.7077865469934
2023-01-23 14:00:00,54.49200542302968,12.679931453875437,21203.21464681999
2023-01-23 15:00:00,151.84217916015834,27.261852625832184,71763.14148847928
2023-01-23 16:00:00,202.5936048042948,39.624785793360736,116879.91961213633
2023-01-23 17:00:00,214.7029393427458,45.33075494760468,138150.85573053695
2023-01-23 18:00:00,171.17907462731836,66.56964013284603,135251.2322787033
2023-01-23 19:00:00,249.76294981271133,41.84377379778893,148911.0047035962
2023-01-23 20:00:00,275.5983101499826,27.57885091217907,131519.51437351984
2023-01-23 21:00:00,260.7627903489484,23.14087490332267,95115.55712123471
2023-01-23 22:00:00,222.1206992432629,17.434905749078723,49983.662453911274
2023-01-23 23:00:00,98.9351651688631,6.656964013284603,6283.941909376451
2023-01-24 00:00:00,0.0,0.0,0.0
2023-01-24 01:00:00,0.0,0.0,0.0
2023-01-24 02:00:00,0.0,0.0,0.0
2023-01-24 03:00:00,0.0,0.0,0.0
2023-01-24 04:00:00,0.0,0.0,0.0
2023-01-24 05:00:00,0.0,0.0,0.0
2023-01-24 06:00:00,0.0,0.0,0.0
2023-01-24 07:00:00,0.0,0.0,0.0
2023-01-24 08:00:00,0.0,0.0,0.0
2023-01-24 09:00:00,0.0,0.0,0.0
2023-01-24 10:00:00,0.0,0.0,0.0
2023-01-24 11:00:00,0.0,0.0,0.0
2023-01-24 12:00:00,0.0,0.0,0.0
2023-01-24 13:00:00,9.953746191292216,0.6339965726937717,1188.197085087445
2023-01-24 14:00:00,174.41245714805663,11.41193830848789,46281.42986110367
2023-01-24 15:00:00,250.2701470708664,19.01989718081316,99311.19211396314
2023-01-24 16:00:00,281.3993787901306,22.82387661697578,138792.46365503117
2023-01-24 17:00:00,299.4048814546337,24.40886804871021,164280.44080323182
2023-01-24 18:00:00,301.21177168681095,25.042864621403982,169832.9261383036
2023-01-24 19:00:00,203.0374024051804,52.62171553358306,135471.52578244676
2023-01-24 20:00:00,27.673950398083136,56.74269325609257,53638.238087469246
2023-01-24 21:00:00,143.69532320104338,43.11176694317648,75479.92356997707
2023-01-24 22:00:00,217.96802169211875,17.117907462731836,49582.41015505566
2023-01-24 23:00:00,97.57207253757149,6.656964013284603,7225.7012172301065
2023-01-25 00:00:00,0.0,0.0,0.0
2023-01-25 01:00:00,0.0,0.0,0.0
2023-01-25 02:00:00,0.0,0.0,0.0
2023-01-25 03:00:00,0.0,0.0,0.0
2023-01-25 04:00:00,0.0,0.0,0.0
2023-01-25 05:00:00,0.0,0.0,0.0
2023-01-25 06:00:00,0.0,0.0,0.0
2023-01-25 07:00:00,0.0,0.0,0.0
2023-01-25 08:00:00,0.0,0.0,0.0
2023-01-25 09:00:00,0.0,0.0,0.0
2023-01-25 10:00:00,0.0,0.0,0.0
2023-01-25 11:00:00,0.0,0.0,0.0
2023-01-25 12:00:00,0.0,0.0,0.0
2023-01-25 13:00:00,0.0,0.0,0.0
2023-01-25 14:00:00,0.0,7.924957158672147,5926.296229465153
2023-01-25 15:00:00,141.82503331159674,27.261852625832184,68845.49114356328
2023-01-25 16:00:00,74.71649609196099,62.13166412398963,78929.69918935979
2023-01-25 17:00:00,142.33223056975174,57.37668982878634,112640.6017965549
2023-01-25 18:00:00,107.58921838613306,56.1086966833988,96189.75626121469
2023-01-25 19:00:00,167.56529416296388,53.255712106276825,119575.52493615042
2023-01-25 20:00:00,39.43458682155261,51.35372238819552,54471.999865009726
2023-01-25 21:00:00,32.39722486465174,43.74576351587025,42544.501673132654
2023-01-25 22:00:00,168.0407915924842,23.14087490332267,46069.1248885395
2023-01-25 23:00:00,86.31863337225703,7.290960585978375,7602.342086370121
2023-01-26 00:00:00,0.0,0.0,0.0
2023-01-26 01:00:00,0.0,0.0,0.0
2023-01-26 02:00:00,0.0,0.0,0.0
2023-01-26 03:00:00,0.0,0.0,0.0
2023-01-26 04:00:00,0.0,0.0,0.0
2023-01-26 05:00:00,0.0,0.0,0.0
2023-01-26 06:00:00,0.0,0.0,0.0
2023-01-26 07:00:00,0.0,0.0,0.0
2023-01-26 08:00:00,0.0,0.0,0.0
2023-01-26 09:00:00,0.0,0.0,0.0
2023-01-26 10:00:00,0.0,0.0,0.0
2023-01-26 11:00:00,0.0,0.0,0.0
2023-01-26 12:00:00,0.0,0.0,0.0
2023-01-26 13:00:00,9.66844773358002,0.6339965726937717,1188.9532911318217
2023-01-26 14:00:00,124.4535272197874,14.898919458303636,38433.79345423431
2023-01-26 15:00:00,65.0163485297463,38.3567926479732,51012.842161055414
2023-01-26 16:00:00,47.70824209520632,59.91267611956143,65631.14759285454
2023-01-26 17:00:00,51.51222153136895,66.56964013284603,75135.54927536007
2023-01-26 18:00:00,76.01618906598324,79.88356815941523,98239.80545194753
2023-01-26 19:00:00,98.42796791070806,68.15463156458046,98063.64645021781
2023-01-26 20:00:00,136.43606244369968,63.082658983030285,103125.40288014057
2023-01-26 21:00:00,110.5373024491591,52.30471724723617,72940.32764992963
2023-01-26 22:00:00,219.1409153516022,18.385900608119385,51794.416987458295
2023-01-26 23:00:00,102.13684786096664,7.290960585978375,8189.191079175106
2023-01-27 00:00:00,0.0,0.0,0.0
2023-01-27 01:00:00,0.0,0.0,0.0
2023-01-27 02:00:00,0.0,0.0,0.0
2023-01-27 03:00:00,0.0,0.0,0.0
2023-01-27 04:00:00,0.0,0.0,0.0
2023-01-27 05:00:00,0.0,0.0,0.0
2023-01-27 06:00:00,0.0,0.0,0.0
2023-01-27 07:00:00,0.0,0.0,0.0
2023-01-27 08:00:00,0.0,0.0,0.0
2023-01-27 09:00:00,0.0,0.0,0.0
2023-01-27 10:00:00,0.0,0.0,0.0
2023-01-27 11:00:00,0.0,0.0,0.0
2023-01-27 12:00:00,0.0,0.0,0.0
2023-01-27 13:00:00,9.509948590406577,0.9509948590406576,1425.74375913665
2023-01-27 14:00:00,166.6459991325579,12.36293316752855,46046.829664765886
2023-01-27 15:00:00,241.67949351086577,19.97089203985381,98380.11677102078
2023-01-27 16:00:00,274.2035176900563,23.77487147601644,138064.13569449857
2023-01-27 17:00:00,290.94102720917186,25.35986290775087,162841.76665147956
2023-01-27 18:00:00,296.6152965347811,26.31085776679153,170651.00528643597
2023-01-27 19:00:00,293.98421075810194,26.31085776679153,161107.64419200775
2023-01-27 20:00:00,193.812752272486,50.40272752915485,117681.29433805114
2023-01-27 21:00:00,261.3650870930074,23.45787318966956,98197.80436164334
2023-01-27 22:00:00,138.4331516476851,28.21284748487284,45469.72243095491
2023-01-27 23:00:00,105.5287295248783,7.607958872325261,8718.371519253347
2023-01-28 00:00:00,0.0,0.0,0.0
2023-01-28 01:00:00,0.0,0.0,0.0
2023-01-28 02:00:00,0.0,0.0,0.0
2023-01-28 03:00:00,0.0,0.0,0.0
2023-01-28 04:00:00,0.0,0.0,0.0
2023-01-28 05:00:00,0.0,0.0,0.0
2023-01-28 06:00:00,0.0,0.0,0.0
2023-01-28 07:00:00,0.0,0.0,0.0
2023-01-28 08:00:00,0.0,0.0,0.0
2023-01-28 09:00:00,0.0,0.0,0.0
2023-01-28 10:00:00,0.0,0.0,0.0
2023-01-28 11:00:00,0.0,0.0,0.0
2023-01-28 12:00:00,0.0,0.0,0.0
2023-01-28 13:00:00,9.351449447233133,0.9509948590406576,1425.7659253592267
2023-01-28 14:00:00,169.21368525196766,12.36293316752855,46886.28436564596
2023-01-28 15:00:00,188.1384829468768,30.11483720295416,87835.75702341694
2023-01-28 16:00:00,180.97432167543712,49.76873095646109,116994.83513287248
2023-01-28 17:00:00,198.599426396324,58.01068640148012,142063.1770444657
2023-01-28 18:00:00,217.14382614761683,57.37668982878634,153980.5424361487
2023-01-28 19:00:00,81.43685976251497,94.14849104502512,109796.24589159642
2023-01-28 20:00:00,38.00809453299162,84.32154416827164,78842.85697487093
2023-01-28 21:00:00,93.19749618598443,63.082658983030285,76174.71111417704
2023-01-28 22:00:00,83.56074828103912,39.624785793360736,44547.832770367124
2023-01-28 23:00:00,44.95035700398842,12.36293316752855,10621.978319759244
2023-01-29 00:00:00,0.0,0.0,0.0
2023-01-29 01:00:00,0.0,0.0,0.0
2023-01-29 02:00:00,0.0,0.0,0.0
2023-01-29 03:00:00,0.0,0.0,0.0
2023-01-29 04:00:00,0.0,0.0,0.0
2023-01-29 05:00:00,0.0,0.0,0.0
2023-01-29 06:00:00,0.0,0.0,0.0
2023-01-29 07:00:00,0.0,0.0,0.0
2023-01-29 08:00:00,0.0,0.0,0.0
2023-01-29 09:00:00,0.0,0.0,0.0
2023-01-29 10:00:00,0.0,0.0,0.0
2023-01-29 11:00:00,0.0,0.0,0.0
2023-01-29 12:00:00,0.0,0.0,0.0
2023-01-29 13:00:00,0.0,1.2679931453875437,948.2073967144246
2023-01-29 14:00:00,67.5206349918867,19.653893753506924,29830.363437430646
2023-01-29 15:00:00,49.26153369830607,46.91574637933911,52282.17684507162
2023-01-29 16:00:00,173.74676074672814,43.11176694317648,109214.37679031868
2023-01-29 17:00:00,102.86594391956449,66.88663841919292,101379.87042673767
2023-01-29 18:00:00,5.16707206745424,54.20670696531749,43192.2099916035
2023-01-29 19:00:00,6.27656606966834,59.59567783321455,47618.428122515055
2023-01-29 20:00:00,6.403365384207095,56.425694969745685,44871.98311415703
2023-01-29 21:00:00,1.4581921171956749,38.3567926479732,29140.826722501624
2023-01-29 22:00:00,1.1094940022141009,17.117907462731836,13001.581491727886
2023-01-29 23:00:00,0.0,7.607958872325261,5689.244380286546
2023-01-30 00:00:00,0.0,0.0,0.0
2023-01-30 01:00:00,0.0,0.0,0.0
2023-01-30 02:00:00,0.0,0.0,0.0
2023-01-30 03:00:00,0.0,0.0,0.0
2023-01-30 04:00:00,0.0,0.0,0.0
2023-01-30 05:00:00,0.0,0.0,0.0
2023-01-30 06:00:00,0.0,0.0,0.0
2023-01-30 07:00:00,0.0,0.0,0.0
2023-01-30 08:00:00,0.0,0.0,0.0
2023-01-30 09:00:00,0.0,0.0,0.0
2023-01-30 10:00:00,0.0,0.0,0.0
2023-01-30 11:00:00,0.0,0.0,0.0
2023-01-30 12:00:00,0.0,0.0,0.0
2023-01-30 13:00:00,0.0,0.6339965726937717,474.1036983572122
2023-01-30 14:00:00,3.835679264797319,12.679931453875437,10348.445786698683
2023-01-30 15:00:00,17.847003521329675,37.72279607527942,34476.07660653063
2023-01-30 16:00:00,152.00067830333177,43.42876522952336,100161.28031548469
2023-01-30 17:00:00,32.61912366509456,73.22660414613064,71126.34485717662
2023-01-30 18:00:00,23.045775417418604,70.69061785535555,64770.20122102648
2023-01-30 19:00:00,12.965229911587633,75.12859386421195,62521.808344635145
2023-01-30 20:00:00,11.538737623026645,77.98157844133392,63169.14458201736
2023-01-30 21:00:00,25.962159651809955,61.180669264948975,53965.17946539733
2023-01-30 22:00:00,16.483910890038064,33.601818352769904,28151.121780377813
2023-01-30 23:00:00,0.0,8.241955445019032,6163.3480786437585
2023-01-31 00:00:00,0.0,0.0,0.0
2023-01-31 01:00:00,0.0,0.0,0.0
2023-01-31 02:00:00,0.0,0.0,0.0
2023-01-31 03:00:00,0.0,0.0,0.0
2023-01-31 04:00:00,0.0,0.0,0.0
2023-01-31 05:00:00,0.0,0.0,0.0
2023-01-31 06:00:00,0.0,0.0,0.0
2023-01-31 07:00:00,0.0,0.0,0.0
2023-01-31 08:00:00,0.0,0.0,0.0
2023-01-31 09:00:00,0.0,0.0,0.0
2023-01-31 10:00:00,0.0,0.0,0.0
2023-01-31 11:00:00,0.0,0.0,0.0
2023-01-31 12:00:00,0.0,0.0,0.0
2023-01-31 13:00:00,0.0,0.6339965726937717,474.1036983572122
2023-01-31 14:00:00,0.0,5.071972581550174,3792.8295868576974
2023-01-31 15:00:00,0.919295030405969,30.74883377564793,23318.748980484117
2023-01-31 16:00:00,1.3313928026569206,33.601818352769904,25723.443817187646
2023-01-31 17:00:00,0.0,34.23581492546367,25601.599711289462
2023-01-31 18:00:00,69.73962299631489,70.37361956900867,88843.7244051174
2023-01-31 19:00:00,2.5676861194097755,45.33075494760468,35161.06077416007
2023-01-31 20:00:00,1.1411938308487892,37.08879950258565,28218.24909753678
2023-01-31 21:00:00,6.435065212841783,38.3567926479732,30736.112494510715
2023-01-31 22:00:00,2.1872881757935128,22.18988004428201,17000.233179050916
2023-01-31 23:00:00,0.0,7.924957158672147,5926.296229465153
2023-02-01 00:00:00,0.0,0.0,0.0
2023-02-01 01:00:00,0.0,0.0,0.0
2023-02-01 02:00:00,0.0,0.0,0.0
2023-02-01 03:00:00,0.0,0.0,0.0
2023-02-01 04:00:00,0.0,0.0,0.0
2023-02-01 05:00:00,0.0,0.0,0.0
2023-02-01 06:00:00,0.0,0.0,0.0
2023-02-01 07:00:00,0.0,0.0,0.0
2023-02-01 08:00:00,0.0,0.0,0.0
2023-02-01 09:00:00,0.0,0.0,0.0
2023-02-01 10:00:00,0.0,0.0,0.0
2023-02-01 11:00:00,0.0,0.0,0.0
2023-02-01 12:00:00,0.0,0.0,0.0
2023-02-01 13:00:00,0.0,0.6339965726937717,474.1036983572122
2023-02-01 14:00:00,3.772279607527942,12.99692974022232,10585.092932410533
2023-02-01 15:00:00,0.919295030405969,36.45480292989188,27587.649696564364
2023-02-01 16:00:00,13.757725627454846,59.59567783321455,50756.46816116211
2023-02-01 17:00:00,0.5388970867897059,49.76873095646109,37490.26982747557
2023-02-01 18:00:00,6.561864527380537,64.98464870111161,52020.97592928657
2023-02-01 19:00:00,3.074883377564793,54.840703538011255,42530.41785778536
2023-02-01 20:00:00,49.4517326701142,52.62171553358306,60422.66430419843
2023-02-01 21:00:00,131.77618763440046,43.11176694317648,74622.71324437669
2023-02-01 22:00:00,42.88986814273366,38.99078922066696,37236.15237594313
2023-02-01 23:00:00,29.13214251527881,12.045934881181664,10131.384999117201
2023-02-02 00:00:00,0.0,0.0,0.0
2023-02-02 01:00:00,0.0,0.0,0.0
2023-02-02 02:00:00,0.0,0.0,0.0
2023-02-02 03:00:00,0.0,0.0,0.0
2023-02-02 04:00:00,0.0,0.0,0.0
2023-02-02 05:00:00,0.0,0.0,0.0
2023-02-02 06:00:00,0.0,0.0,0.0
2023-02-02 07:00:00,0.0,0.0,0.0
2023-02-02 08:00:00,0.0,0.0,0.0
2023-02-02 09:00:00,0.0,0.0,0.0
2023-02-02 10:00:00,0.0,0.0,0.0
2023-02-02 11:00:00,0.0,0.0,0.0
2023-02-02 12:00:00,0.0,0.0,0.0
2023-02-02 13:00:00,0.0,0.3169982863468858,237.0518491786061
2023-02-02 14:00:00,0.0,5.071972581550174,3792.8295868576974
2023-02-02 15:00:00,1.838590060811938,25.67686119409776,19858.615616676292
2023-02-02 16:00:00,4.564775323395157,36.77180121623877,29563.12295985388
2023-02-02 17:00:00,4.8817736097420426,58.96168126052077,46578.530730234415
2023-02-02 18:00:00,0.5071972581550174,29.797838916607272,22549.00702462483
2023-02-02 19:00:00,0.5071972581550174,36.77180121623877,27750.205298832334
2023-02-02 20:00:00,0.0,21.238885185241354,15882.473894966608
2023-02-02 21:00:00,0.0,9.826946876753462,7348.607324536791
2023-02-02 22:00:00,0.0,8.875952017712805,6637.451777000971
2023-02-02 23:00:00,0.0,4.120977722509516,3081.6740393218793
2023-02-03 00:00:00,0.0,0.0,0.0
2023-02-03 01:00:00,0.0,0.0,0.0
2023-02-03 02:00:00,0.0,0.0,0.0
2023-02-03 03:00:00,0.0,0.0,0.0
2023-02-03 04:00:00,0.0,0.0,0.0
2023-02-03 05:00:00,0.0,0.0,0.0
2023-02-03 06:00:00,0.0,0.0,0.0
2023-02-03 07:00:00,0.0,0.0,0.0
2023-02-03 08:00:00,0.0,0.0,0.0
2023-02-03 09:00:00,0.0,0.0,0.0
2023-02-03 10:00:00,0.0,0.0,0.0
2023-02-03 11:00:00,0.0,0.0,0.0
2023-02-03 12:00:00,0.0,0.0,0.0
2023-02-03 13:00:00,4.216077208413583,1.5849914317344294,1545.901600089247
2023-02-03 14:00:00,111.1395991932182,18.06890232177249,39463.693050717906
2023-02-03 15:00:00,241.99649179721263,20.604888612547583,102483.59580244015
2023-02-03 16:00:00,278.2610957552964,23.77487147601644,144351.29675483383
2023-02-03 17:00:00,297.56629139382176,25.67686119409776,171571.45110893904
2023-02-03 18:00:00,304.85725197980014,26.31085776679153,180471.89978588957
2023-02-03 19:00:00,304.03305643529825,26.31085776679153,171690.58062326963
2023-02-03 20:00:00,294.84010613123854,25.042864621403982,145973.51408817663
2023-02-03 21:00:00,277.1516017530823,22.506878330628897,107431.93206876228
2023-02-03 22:00:00,238.38271133285812,18.385900608119385,59827.36469912555
2023-02-03 23:00:00,135.35826827012028,9.192950304059693,12645.688426130073
2023-02-04 00:00:00,0.0,0.3169982863468858,237.0518491786061
2023-02-04 01:00:00,0.0,0.0,0.0
2023-02-04 02:00:00,0.0,0.0,0.0
2023-02-04 03:00:00,0.0,0.0,0.0
2023-02-04 04:00:00,0.0,0.0,0.0
2023-02-04 05:00:00,0.0,0.0,0.0
2023-02-04 06:00:00,0.0,0.0,0.0
2023-02-04 07:00:00,0.0,0.0,0.0
2023-02-04 08:00:00,0.0,0.0,0.0
2023-02-04 09:00:00,0.0,0.0,0.0
2023-02-04 10:00:00,0.0,0.0,0.0
2023-02-04 11:00:00,0.0,0.0,0.0
2023-02-04 12:00:00,0.0,0.0,0.0
2023-02-04 13:00:00,16.57901037594213,1.5849914317344294,2632.5810949993393
2023-02-04 14:00:00,182.7812119076144,13.313928026569206,53014.19974385722
2023-02-04 15:00:00,246.9733648928588,20.287890326200696,104607.88967642294
2023-02-04 16:00:00,278.22939592666177,23.77487147601644,145036.7678543254
2023-02-04 17:00:00,290.33873046511275,26.9448543394853,169593.97211262453
2023-02-04 18:00:00,294.55480767352634,28.52984577121973,177511.35411690385
2023-02-04 19:00:00,283.0160700504997,32.33382520738236,166475.9517531426
2023-02-04 20:00:00,232.10614526318983,46.28174980664534,135419.35483809252
2023-02-04 21:00:00,224.37138707632585,35.8208063571981,100726.43433322267
2023-02-04 22:00:00,135.2948686128509,35.8208063571981,53272.37502500848
2023-02-04 23:00:00,6.466765041476472,17.117907462731836,13089.820270036953
2023-02-05 00:00:00,0.0,0.3169982863468858,237.0518491786061
2023-02-05 01:00:00,0.0,0.0,0.0
2023-02-05 02:00:00,0.0,0.0,0.0
2023-02-05 03:00:00,0.0,0.0,0.0
2023-02-05 04:00:00,0.0,0.0,0.0
2023-02-05 05:00:00,0.0,0.0,0.0
2023-02-05 06:00:00,0.0,0.0,0.0
2023-02-05 07:00:00,0.0,0.0,0.0
2023-02-05 08:00:00,0.0,0.0,0.0
2023-02-05 09:00:00,0.0,0.0,0.0
2023-02-05 10:00:00,0.0,0.0,0.0
2023-02-05 11:00:00,0.0,0.0,0.0
2023-02-05 12:00:00,0.0,0.0,0.0
2023-02-05 13:00:00,4.057578065240139,2.2189880044282013,2020.9862839988407
2023-02-05 14:00:00,40.54408082376671,24.7258663350571,28127.265045060547
2023-02-05 15:00:00,59.62737766184923,47.86674123837977,57528.675535428105
2023-02-05 16:00:00,154.6634639086456,46.91574637933911,106220.48472371498
2023-02-05 17:00:00,172.98596485949562,58.327684687827,133125.88453822746
2023-02-05 18:00:00,170.32317925418175,68.47162985092734,141986.00238209672
2023-02-05 19:00:00,183.32010899440408,62.765660696683405,139621.91063305346
2023-02-05 20:00:00,143.69532320104338,63.39965726937717,110217.2559086544
2023-02-05 21:00:00,28.0543483416994,56.74269325609257,51751.451264949574
2023-02-05 22:00:00,162.2397229523362,25.042864621403982,50887.003227581394
2023-02-05 23:00:00,110.69580159233254,10.77794173579412,13235.959037521383
2023-02-06 00:00:00,0.0,0.3169982863468858,237.0518491786061
2023-02-06 01:00:00,0.0,0.0,0.0
2023-02-06 02:00:00,0.0,0.0,0.0
2023-02-06 03:00:00,0.0,0.0,0.0
2023-02-06 04:00:00,0.0,0.0,0.0
2023-02-06 05:00:00,0.0,0.0,0.0
2023-02-06 06:00:00,0.0,0.0,0.0
2023-02-06 07:00:00,0.0,0.0,0.0
2023-02-06 08:00:00,0.0,0.0,0.0
2023-02-06 09:00:00,0.0,0.0,0.0
2023-02-06 10:00:00,0.0,0.0,0.0
2023-02-06 11:00:00,0.0,0.0,0.0
2023-02-06 12:00:00,0.0,0.0,0.0
2023-02-06 13:00:00,20.00259186848849,1.5849914317344294,3005.742068796394
